product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P455871,Volumizing Full Discovery Set for Fine Hair,6304,Virtue,3822,4.3333,12,,,,,"['Full Shampoo:', 'Aqua (Water, Eau), Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamide MIPA, Alpha Keratin, Panthenol, Centella Asiatica Meristem Cell Culture, Hydrolyzed Adansonia Digitata Seed Extract, Sodium Dilauramidoglutamide Lysine, Palmitamidopropyltrimonium Chloride, Coconut Acid, PEG-200 Hydrogenated Glyceryl Palmate, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Lauric Acid, PEG-7 Glyceryl Cocoate, Zinc Laurate, Polyquaternium-7, Sodium Methyl Isethionate, Parfum (Fragrance), Propylene Glycol, Sodium Laurate, Sodium Isethionate, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Isopropanolamine, Sodium Benzoate, Citric Acid, Disodium EDTA, Sodium Chloride, Benzyl Alcohol, Potassium Sorbate, Sodium Hydroxide, Limonene, Linalool, Benzyl Salicylate.', 'Full Conditioner:', 'Aqua (Water, Eau), Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Cetyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, PEG-8 Dimethicone, Isododecane, Ethylhexylglycerin, Cetyl Esters, Parfum (Fragrance), Alpha Keratin, Panthenol, Quercus Petraea Fruit Extract, Biotin, Hydrogenated Ethylhexyl Olivate, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Glycerin, Cyperus Esculentus Root Oil, Zea Mays (Corn) Starch, Helianthus Annuus (Sunflower) Seed Oil, Serenoa Serrulata Fruit Extract, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Adansonia Digitata Seed Oil, Asiaticoside, Citrus Paradisi (Grapefruit) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Jojoba Esters, Hydrolyzed Lupine Protein, Hydrolyzed Quinoa, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Caprylyl Glycol, Propanediol, Polysorbate 60, Hydroxyethylcellulose, Dimethiconol, Polysorbate 20, Polysilicone-15, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dilauramidoglutamide Lysine, Methoxy Peg/PPG-7/3 Aminopropyl Dimethicone, Cystine Bis-PG-Propyl Silanetriol, Alcohol, Butylene Glycol, Phenoxyethanol, Isopropyl Alcohol, Benzyl Alcohol, Benzoic Acid, Sorbic Acid, Disodium EDTA, BHT, Citric Acid, Sodium Nitrate, Glyoxal, Sodium Chloride, Chlorphenesin, Gluconolactone, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Limonene, Linalool, Benzyl Salicylate, Cital, Hydroxycitronellal.', 'Restorative Treatment Mask:', 'Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, PEG-100 Stearate, Glyceryl Stearate, PEG-8 Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Isododecane, Cetyl Esters, Hydrogenated Ethylhexyl Olivate, Parfum (Fragrance), Ethylhexylglycerin, Alpha Keratin, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zea Mays (Corn) Starch, Quercus Petraea Fruit Extract, Hydrolyzed Adansonia Digitata Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Cystine Bis-PG-Propyl Silanetriol, Cynara Scolymus (Artichoke) Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Quinoa, Cystoseira Compressa Extract, Tocopheryl Acetate, Pisum Sativum (Pea) Extract, Hydrolyzed Linseed Extract, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Caprylyl Glycol, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jojoba Esters, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Sorbic Acid, Polysilicone-15, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Citric Acid, Disodium EDTA, BHT, Sodium Nitrate, Alcohol, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene.']",38,49,,0,0,1,0,0,,Hair,Value & Gift Sets,,0,,
P480374,Flourish Hair Growth Treatment Set with Monixidil,6304,Virtue,3774,4.5185,54,30 Day Supply,Size,30 Day Supply,,"['Flourish Shampoo:', 'Aqua (Water, Eau), Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Lauryl Glucoside, Acrylates Copolymer, Keratin, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Larix Europaea Wood Extract, Sodium Hyaluronate, Tocopherol, Acetyl Tetrapeptide-3, Rice Oil Glycereth-8 Esters, Sodium Phytate, Cocamide MIPA, Polysorbate 20, Hydrogenated Coconut Acid, Sodium Isethionate, Sodium Methyl Cocoyl Taurate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Hexylene Glycol, Glycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Isopropanolamine, Coconut Acid, Dextran, Chondrus Crispus Extract, Ethylhexyl Salicylate, Sodium Metabisulfite, Glycine, Gluconolactone, Zinc Chloride, Phenoxyethanol, Parfum (Fragrance), Potassium Sorbate, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Sodium Chloride, Linalool, Geraniol, Limonene, Citronellol.', 'Flourish Conditioner:', 'Aqua (Water, Eau), Cetearyl Alcohol, Dimethicone, Brassicamidopropyl Dimethylamine, Cetyl Esters, Cetyl Alcohol, Behentrimonium Chloride, Isododecane, Ethylhexylglycerin, PEG-100 Stearate, Glyceryl Stearate, Keratin, Acetyl Tetrapeptide-3, Biotin, Silybum Marianum Ethyl Ester, Saccharomyces Lysate Extract, Panthenol, Tocopheryl Nicotinate, Cyperus Esculentus Root Oil, Tocopherol, Madecassoside, Quercus Petraea Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Adansonia Digitata Seed Extract, Amaranthus Hypochondriacus Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Larix Europaea Wood Extract, Glycine, Hydrolyzed Vegetable Protein, Hydrolyzed Quinoa, Oryza Sativa (Rice) Extract, Hydrolyzed Linseed Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Ethylhexyl Olivate, Oryza Sativa (Rice) Bran Extract, Hydrogenated Olive Oil Unsaponifiables, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Seed Protein, Phytic Acid, Tetrasodium Glutamate Diacetate, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Dextran, Disodium Phosphate, Caprylyl Glycol, Propanediol, Parfum (Fragrance), Hydroxyethylcellulose, Polysorbate 60, Benzyl Alcohol, Polysorbate 20, Sorbic Acid, Benzoic Acid, Glycerin, Phenoxyethanol, Dimethiconol, Chlorphenesin, Sodium Metabisulfite, Gluconolactone, Zinc Chloride, Sodium Hydroxide, Alcohol, Citric Acid, Tetrasodium EDTA, Sodium Benzoate, Sodium Phosphate, Potassium Sorbate, Calcium Gluconate, BHT, Linalool, Citronellol, Geraniol, Limonene.', 'Minoxidil:', 'Minoxidil 5% w/w (without propellant), Butylated Hydroxytoluene, Cetyl Alcohol, Citric Acid Anhydrous, Dehydrated Alcohol, Isobutane, Lactic Acid, N-butane, Polysorbate 60, Propane, Purified Water, Stearyl Alcohol.']",65,,,0,0,1,0,0,"['Good for: Hair Thinning', 'Good for: Volume', 'Good for: Damage', 'Good for: Anti-Aging', 'Vegan', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,1,134,134
P463976,Mini Healthy Hair To Go Set For Recovery,6304,Virtue,3271,2,5,,,,,"['Recovery Shampoo:', 'Aqua (Water, Eau), Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Lauroyl Glycinate, Sodium Methyl Cocoyl Taurate, Glycol Distearate, Cocamide MIPA, Parfum (Fragrance), Sodium Methyl Isethionate, Alpha Keratin, Hydrolyzed Quinoa, Citrus Paradisi (Grapefruit) Fruit Extract, Lauric Acid, Lactic Acid, Zinc Laurate, Sodium Laurate, Sodium Isethionate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Cyamopsis Tetragonoloba (Guar) Gum, Trimethylsiloxyamodimethicone, PEG-120 Methyl Glucose Dioleate, Hydroxyethylcellulose, Coconut Acid, Ethylhexylglycerin, Celluose, Acrylates Copolymer, Citric Acid, C11-15 Pareth-7, Sodium Hydroxide, Trideceth-12, C12-16 Pareth-9, Sorbic Acid, Isopropanolamine, Disodium EDTA, Sodium Acetate, Mica, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodium Chloride, Benzyl Salicylate, Butylphenyl Methylpropional, Coumarin, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).', 'Restorative Treatment Mask:', 'Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, PEG-100 Stearate, Glyceryl Stearate, PEG-8 Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Isododecane, Cetyl Esters, Hydrogenated Ethylhexyl Olivate, Parfum (Fragrance), Ethylhexylglycerin, Alpha Keratin, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zea Mays (Corn) Starch, Quercus Petraea Fruit Extract, Hydrolyzed Adansonia Digitata Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Cystine Bis-PG-Propyl Silanetriol, Cynara Scolymus (Artichoke) Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Quinoa, Cystoseira Compressa Extract, Tocopheryl Acetate, Pisum Sativum (Pea) Extract, Hydrolyzed Linseed Extract, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Caprylyl Glycol, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jojoba Esters, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Sorbic Acid, Polysilicone-15, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Citric Acid, Disodium EDTA, BHT, Sodium Nitrate, Alcohol, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene.']",25,29,20,1,0,1,0,0,,Hair,Value & Gift Sets,,0,,
P480371,Flourish Minoxidil 5% Hair Growth Treatment Set,6304,Virtue,3256,4.2,5,,,,,"['Minoxidil 5% w/w (without propellant), Butylated Hydroxytoluene, Cetyl Alcohol, Citric Acid Anhydrous, Dehydrated Alcohol, Isobutane, Lactic Acid, N-butane, Polysorbate 60,Propane,Purified Water, Stearyl Alcohol.']",58,60,,0,0,1,0,0,"['Vegan', 'Good for: Hair Thinning', 'Good for: Anti-Aging', 'All Hair Types', 'Fragrance Free', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P500310,Frizz Block Humidity Proof Smoothing Spray,6304,Virtue,3051,4.675,40,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Aqua (Water, Eau), Disiloxane, Propanediol, Glycerin, Saccharomyces Cerevisiae Extract, Dicaprylyl Ether, Keratin, Panthenol, Caesalpinia Spinosa Fruit Extract, Helianthus Annuus (Sunflower) Sprout Extract, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Seed Oil, Salvia Hispanica Seed Extract, Tocopherol, Xylitol, Trehalose, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Seed Protein, Oryza Sativa (Rice) Extract, Decyl Glucoside, Parfum (Fragrance), Glyceryl Oleate, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Galactoarabinan, Maltodextrin, Phytic Acid, Gluconolactone, Caprylyl Glycol, Calcium Gluconate, Phenoxyethanol, Citric Acid, Benzoic Acid, Sodium Hydroxide, Sodium Phosphate, Sodium Benzoate, Linalool.']",44,,,0,0,1,0,0,"['Good for: Damage', 'Good for: Color Care', 'Heat Protection', 'Good for: Frizz', 'UV Protection', 'Alcohol Free']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P448735,Purifying Clarifying Shampoo,6304,Virtue,2966,4.7083,48,4 oz/ 120 mL,Size,4 oz/ 120 mL,,,30,,,0,0,1,0,0,,Hair,Shampoo & Conditioner,Shampoo,0,,
P455872,"Hydrating Recovery Discovery Set for dry, Damaged & Colored Hair",6304,Virtue,2961,3.3529,17,,,,,"['Recovery Shampoo:', 'Aqua (Water, Eau), Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Lauroyl Glycinate, Sodium Methyl Cocoyl Taurate, Glycol Distearate, Cocamide MIPA, Parfum (Fragrance), Sodium Methyl Isethionate, Alpha Keratin, Hydrolyzed Quinoa, Citrus Paradisi (Grapefruit) Fruit Extract, Lauric Acid, Lactic Acid, Zinc Laurate, Sodium Laurate, Sodium Isethionate, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Cyamopsis Tetragonoloba (Guar) Gum, Trimethylsiloxyamodimethicone, PEG-120 Methyl Glucose Dioleate, Hydroxyethylcellulose, Coconut Acid, Ethylhexylglycerin, Celluose, Acrylates Copolymer, Citric Acid, C11-15 Pareth-7, Sodium Hydroxide, Trideceth-12, C12-16 Pareth-9, Sorbic Acid, Isopropanolamine, Disodium EDTA, Sodium Acetate, Mica, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodium Chloride, Benzyl Salicylate, Butylphenyl Methylpropional, Coumarin, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).', 'Recovery Conditioner:', 'Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, Cetyl Alcohol, PEG-8 Dimethicone, Stearamidopropyl Dimethylamine, Hydrogenated Ethylhexyl Olivate, Cetyl Esters, Parfum (Fragrance), Isododecane, Ethylhexylglycerin, Alpha Keratin, Panthenol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Adansonia Digitata Seed Oil, Quercus Petraea Fruit Extract, Zea Mays (Corn) Starch, Asiaticoside, Citrus Paradisi (Grapefruit) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Glycerin, Hydrolyzed Quinoa, Hydrolyzed Linseed Extract, Pisum Sativum (Pea) Extract, Cystoseira Compressa Extract, Tocopheryl Acetate, Calcium Gluconate, Alcohol, Hydrolyzed Pea Protein PGPropyl Silanetriol, Propanediol, Caprylyl Glycol, Jojoba Esters, Ceteareth-20, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Polysilicone-15, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Cystine Bis-PG-Propyl Silanetriol, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Sorbic Acid, Disodium EDTA, Citric Acid, BHT, Sodium Nitrate, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene.', 'Restorative Treatment Mask:', 'Aqua (Water, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, PEG-100 Stearate, Glyceryl Stearate, PEG-8 Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Isododecane, Cetyl Esters, Hydrogenated Ethylhexyl Olivate, Parfum (Fragrance), Ethylhexylglycerin, Alpha Keratin, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Madecassoside, Amaranthus Caudatus Seed Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zea Mays (Corn) Starch, Quercus Petraea Fruit Extract, Hydrolyzed Adansonia Digitata Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Extract, Cystine Bis-PG-Propyl Silanetriol, Cynara Scolymus (Artichoke) Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Asiaticoside, Hydrolyzed Quinoa, Cystoseira Compressa Extract, Tocopheryl Acetate, Pisum Sativum (Pea) Extract, Hydrolyzed Linseed Extract, Hydrolyzed Pea Protein PG-Propyl Silanetriol, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Caprylyl Glycol, Isopropyl Alcohol, Polysorbate 60, Dimethiconol, Hydroxyethylcellulose, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jojoba Esters, Sodium Dilauramidoglutamide Lysine, Polysorbate 20, Sorbic Acid, Polysilicone-15, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Chlorphenesin, Benzoic Acid, Citric Acid, Disodium EDTA, BHT, Sodium Nitrate, Alcohol, Glyoxal, Gluconolactone, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Butylphenyl Methylpropional, Limonene.']",38,49,,0,0,1,0,0,,Hair,Value & Gift Sets,,0,,
P448736,Detangling Heat Protectant Purifying Leave-In Conditioner,6304,Virtue,2783,4.1667,12,5 oz/ 150 mL,Size,5 oz/ 150 mL,,,32,,,0,0,1,0,0,,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,,
P460412,Soothing Hyaluronic Acid Topical Scalp Supplement,6304,Virtue,2721,2.9231,13,2.0 oz/ 60 mL,Size,2.0 oz/ 60 mL,,"['Aqua (Water, Eau), Dimethicone, Polysorbate 20, Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polymethylsilsesquioxane, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Methyl Gluceth-20, Bis-PEG-18 Methyl Ether Dimethyl Silane, Keratin, Panthenol, Caesalpinia Spinosa Fruit Pod Extract, Biotin, Palmitoyl Tetrapeptide-20, Acetyl Hexapeptide-1, Arginine, Aspartic Acid, Tocopherol, Ceramide NG, PCA, Quercus Petraea Fruit Extract, Furcellaria Lumbricalis Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Citrus Paradisi (Grapefruit) Fruit Extract, Helianthus Annuus (Sunflower) Sprout Extract, Glycine, Alanine, Serine, Tropaeolum Majus Extract, Nasturtium Officinale Extract, Valine, Threonine, Proline, Isoleucine, Phenylalanine, Histidine, Sorbic Acid, Dextran, Ricinus Communis (Castor) Seed Oil, Olea Europaea (Olive) Fruit Oil, Sodium PCA, Sodium Lactate, Ethylhexylglycerin, Alpha-Glucan Oligosaccharide, Maltodextrin, Caprylyl Glycol, Polyglyceryl-6 Laurate, Pentylene Glycol, Myristyl Glucoside, Lauryl Glucoside, Propanediol, Dimethiconol, Xanthan Gum, Carbomer, Silica, Isoceteth-10, Polyquaternium-10, Parfum (Fragrance), Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Citric Acid, Aminomethyl Propanol, BHT, Linalool, Benzyl Salicylate, Coumarin, Geraniol, Limonene.']",56,,,0,0,1,0,0,"['All Hair Types', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P448731,Smooth Shampoo for Coarse & Textured Hair,6304,Virtue,2706,4.8119,101,8 oz/ 240 mL,Size,8 oz/ 240 mL,,,40,,,0,0,1,0,0,"['Vegan', 'Good for: Frizz', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,1,16,16
P455002,"Mini Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",6304,Virtue,2344,4.5714,14,2 oz/ 60 mL,Size,2 oz/ 60 mL,,,17,,,0,0,1,0,0,,Hair,Shampoo & Conditioner,Conditioner,0,,
P448732,Smooth Conditioner for Coarse & Textured Hair,6304,Virtue,2342,4.7212,104,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,,42,,,0,0,1,0,0,"['Vegan', 'Good for: Frizz', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,1,17,17
P455854,Mini The Perfect Ending Split End Serum,6304,Virtue,2292,2.375,8,0.6 oz/ 20 mL,Size,0.6 oz/ 20 mL,,,21,,,0,0,1,0,0,,Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P448744,Create Hair Texturizing Spray,6304,Virtue,2188,4.6364,11,5 oz/ 140 g,Size,5 oz/ 140 g,,"['Hydrofluorocarbon 152A, Dimethyl Ether, Alcohol Denat., VP/VA Copolymer, Calcium Carbonate, Dimethicone, Alpha Keratin, Panthenol, AMP-Isostearoyl Hydrolyzed Wheat Protein, Salvia Officinalis (Sage) Leaf Extract, Melissa Officinalis Leaf Extract, Juniperus Communis (Juniper) Fruit Extract, Geranium Maculatum Extract, Fucus Vesiculosus Extract, Echinacea Angustifolia Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Extract, Tocopheryl Acetate, Ethylhexylglycerin, Parfum (Fragrance), Aqua (Water), Glycerin, Acetyl Triethyl Citrate, PEG/PPG-17/18 Dimethicone, Butylene Glycol, Benzophenone-4, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Benzoic Acid, Linalool, Hydroxycitronellal, Limonene.']",38,,,0,0,1,0,0,"['Medium Hold', 'All Hair Types', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Spray,1,19,19
P455001,"Mini Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",6304,Virtue,1989,3.4737,19,2 oz/ 60 mL,Size,2 oz/ 60 mL,,,16,,,0,0,1,0,0,,Hair,Shampoo & Conditioner,Shampoo,0,,
P468719,Hydrating Curl Defining Whip with Shea Butter,6304,Virtue,1888,4.1563,32,5.5oz/ 156 g,Size,5.5oz/ 156 g,,"['Aqua (Water, Eau), Hydrofluorocarbon 152A, Cetearyl Alcohol, PVP, Heptyl Undecylenate, Keratin, Panthenol, Tocopherol, Centella Asiatica Leaf Extract, Butyrospermum Parkii (Shea) Butter, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Adansonia Digitata Seed Oil, Salvia Hispanica Seed Extract, Glycerin, Behentrimonium Methosulfate, Caprylyl Glycol, Cetyl Alcohol, Cocamidopropyl Betaine, Parfum (Fragrance), Ethylhexylglycerin, Cetrimonium Chloride, Dipentaerythrityl Hexa C5-9 Acid Esters, Butylene Glycol, Xylitol, Caprylic Acid, Quaternium-95, Citric Acid, Propanediol, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Alpha-Isomethyl Ionone, Citral, Limonene, Linalool.']",38,,,0,0,1,0,0,"['Hydrating', 'Curl-Enhancing', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,1,36,36
P455858,Mini Volumizing Full Shampoo for Fine Hair,6304,Virtue,1866,3.3333,6,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Aqua (Water, Eau), Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Sodium Methyl Cocoyl Taurate, Cocamide Mipa, Alpha Keratin, Panthenol, Centella Asiatica Meristem Cell Culture, Hydrolyzed Adansonia Digitata Seed Oil, Palmitamidopropyltrimonium Chloride, Coconut Acid, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Peg-7 Glyceryl Cocoate, Ethylhexylglycerin, Sodium Dilauramidoglutamide Lysine, Xanthan Gum, Parfum (Fragrance), Propanediol, Phenoxyethanol, Chlorphenesin, Disodium Edta, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Potassium Sorbate, Sodium Hydroxide.']",16,,,0,0,1,0,0,,Hair,Shampoo & Conditioner,Shampoo,0,,
